id,HV,Mean,DownSideRisk,ARZZ3,AUTM3,BBFI11B,BPNM4,BRCR11B,BRFS3,CESP6,CMIG3,CMIG4,COCE3,COCE5,CSMG3,ECOR3,EZTC3,FEXC11B,FFTL4,HGRE11,HGTX3,HTMX11B,IDVL4,JHSF3,KLBN4,KNRI11,LIGT3,MPXE3,PRSV11,RDCD3,RNEW11,SAPR4,SSBR3,STBP11,UOLL4,USIM3
14,2795.537275,0.152665,0.048042,0.033243,0.027568,0.025776,0.027357,0.033264,0.033058,0.033852,0.033660,0.033833,0.026215,0.029340,0.033870,0.026725,0.033437,0.033485,0.033607,0.032532,0.025406,0.030487,0.033903,0.027045,0.031943,0.025638,0.033848,0.025503,0.033584,0.025513,0.025999,0.025416,0.031721,0.033987,0.025500,0.033686
16,2790.906724,0.152605,0.048010,0.033227,0.027844,0.025845,0.027375,0.033270,0.033034,0.033851,0.033678,0.033830,0.025992,0.028088,0.033887,0.028218,0.033445,0.031724,0.033614,0.034008,0.025408,0.030486,0.033983,0.026739,0.031949,0.025581,0.033846,0.025512,0.033603,0.025492,0.026279,0.025408,0.031701,0.033971,0.025430,0.033681
19,2787.652590,0.152939,0.048091,0.033231,0.027593,0.025638,0.027153,0.033218,0.032997,0.033825,0.033688,0.033858,0.026123,0.028117,0.033890,0.026703,0.033435,0.033258,0.033604,0.033726,0.025364,0.030466,0.033223,0.027193,0.031903,0.025723,0.033862,0.025533,0.033695,0.025489,0.026150,0.025710,0.031992,0.033962,0.025788,0.033890
18,2792.440849,0.152562,0.047997,0.033248,0.027836,0.025825,0.027315,0.033245,0.033053,0.033853,0.033690,0.033780,0.026272,0.028068,0.033862,0.028043,0.033408,0.031954,0.033539,0.033998,0.025400,0.030480,0.033861,0.026816,0.032239,0.025615,0.033900,0.025476,0.033590,0.025514,0.026024,0.025420,0.031758,0.033703,0.025508,0.033707
16,2790.931913,0.152614,0.048011,0.033227,0.027844,0.025845,0.027375,0.033270,0.033034,0.033851,0.033678,0.033830,0.025992,0.028077,0.033887,0.028218,0.033445,0.031724,0.033614,0.034008,0.025408,0.030486,0.033983,0.026739,0.031949,0.025581,0.033846,0.025512,0.033603,0.025492,0.026279,0.025419,0.031701,0.033971,0.025430,0.033681
19,2787.652590,0.152939,0.048091,0.033231,0.027593,0.025638,0.027153,0.033218,0.032997,0.033825,0.033688,0.033858,0.026123,0.028117,0.033890,0.026703,0.033435,0.033258,0.033604,0.033726,0.025364,0.030466,0.033223,0.027193,0.031903,0.025723,0.033862,0.025533,0.033695,0.025489,0.026150,0.025710,0.031992,0.033962,0.025788,0.033890
1,2810.493934,0.153161,0.048127,0.033232,0.027703,0.025648,0.027123,0.033217,0.032998,0.033463,0.033691,0.033858,0.026279,0.027992,0.033888,0.026873,0.033726,0.033068,0.033595,0.033877,0.025364,0.030466,0.033238,0.027159,0.031905,0.025710,0.033869,0.025452,0.033692,0.025602,0.026037,0.026064,0.031988,0.033669,0.025780,0.033772
16,2798.738498,0.152783,0.048026,0.033227,0.027844,0.025845,0.027375,0.033270,0.033034,0.033851,0.033678,0.033830,0.026549,0.028077,0.033887,0.028218,0.033445,0.031724,0.033614,0.033451,0.025408,0.030486,0.033983,0.026739,0.031949,0.025581,0.033846,0.025512,0.033603,0.025710,0.025746,0.025734,0.031701,0.033971,0.025430,0.033681
10,2794.477856,0.152665,0.048059,0.033237,0.027769,0.025807,0.027409,0.033256,0.032995,0.033399,0.033676,0.033834,0.026191,0.028267,0.033860,0.027825,0.033438,0.032180,0.033608,0.033763,0.025400,0.030931,0.033774,0.026879,0.031940,0.025601,0.033852,0.025513,0.033608,0.026449,0.026041,0.025471,0.030812,0.033981,0.025548,0.033686
1,2810.493934,0.153161,0.048127,0.033232,0.027703,0.025648,0.027123,0.033217,0.032998,0.033463,0.033691,0.033858,0.026279,0.027992,0.033888,0.026873,0.033726,0.033068,0.033595,0.033877,0.025364,0.030466,0.033238,0.027159,0.031905,0.025710,0.033869,0.025452,0.033692,0.025602,0.026037,0.026064,0.031988,0.033669,0.025780,0.033772
12,2796.403957,0.152595,0.048048,0.033238,0.027800,0.025843,0.027421,0.033265,0.032995,0.033309,0.033673,0.033829,0.026206,0.028348,0.033859,0.028025,0.033440,0.031990,0.033610,0.033718,0.025408,0.031030,0.033898,0.026816,0.031948,0.025577,0.033850,0.025508,0.033589,0.026651,0.026017,0.025418,0.030557,0.033985,0.025494,0.033685
6,2795.801380,0.152617,0.048051,0.033238,0.027791,0.025832,0.027417,0.033262,0.032995,0.033337,0.033673,0.033831,0.026201,0.028322,0.033859,0.027962,0.033440,0.032049,0.033609,0.033732,0.025406,0.030999,0.033859,0.026836,0.031945,0.025585,0.033850,0.025510,0.033595,0.026588,0.026025,0.025435,0.030637,0.033984,0.025511,0.033686
27,2827.156551,0.152665,0.048058,0.033251,0.027692,0.025829,0.027322,0.033438,0.033069,0.033840,0.033683,0.033828,0.026820,0.028008,0.033784,0.027384,0.033380,0.032787,0.033017,0.033701,0.025376,0.030470,0.032975,0.026927,0.032052,0.026492,0.033858,0.025498,0.033627,0.025530,0.026064,0.025392,0.031864,0.033855,0.025481,0.033709
10,2803.632685,0.153008,0.048121,0.033238,0.027753,0.025715,0.027195,0.033228,0.033019,0.033610,0.033691,0.033828,0.026277,0.028021,0.033878,0.027314,0.033606,0.032648,0.033574,0.033923,0.025378,0.030472,0.032737,0.027030,0.032031,0.026411,0.033880,0.025461,0.033653,0.025569,0.026032,0.025821,0.031901,0.033682,0.025678,0.033748
16,2801.416550,0.152691,0.048022,0.033236,0.027836,0.025825,0.027317,0.033257,0.033033,0.033748,0.033678,0.033833,0.026228,0.028103,0.033863,0.028088,0.033510,0.031876,0.033608,0.033969,0.025402,0.030496,0.033793,0.026827,0.031942,0.025587,0.033854,0.025494,0.033606,0.025549,0.026015,0.025550,0.031723,0.033911,0.025538,0.033706
8,2830.905938,0.152969,0.048180,0.033174,0.028037,0.025827,0.027328,0.033323,0.033049,0.033847,0.033677,0.033507,0.026508,0.028043,0.033828,0.027841,0.033422,0.031942,0.033472,0.033788,0.025396,0.030479,0.033779,0.028465,0.032071,0.025559,0.033776,0.025863,0.033615,0.025515,0.026050,0.025413,0.031790,0.032364,0.025540,0.033711
2,2830.725276,0.152760,0.048052,0.033238,0.028012,0.025783,0.027324,0.033247,0.033005,0.033452,0.033681,0.033830,0.026238,0.028196,0.033867,0.027690,0.033510,0.033079,0.033594,0.033812,0.025394,0.030778,0.033388,0.026917,0.031203,0.025931,0.033863,0.025489,0.033619,0.025918,0.026028,0.025597,0.031167,0.033857,0.025581,0.033712
22,2827.259734,0.152829,0.048071,0.033238,0.027940,0.025764,0.027288,0.033242,0.033009,0.033495,0.033683,0.033829,0.026249,0.028147,0.033870,0.027586,0.033536,0.032959,0.033589,0.033843,0.025390,0.030693,0.033208,0.026948,0.031433,0.026064,0.033868,0.025482,0.033629,0.025821,0.026029,0.025659,0.031371,0.033808,0.025608,0.033722
5,2839.793588,0.152647,0.048019,0.033233,0.029582,0.025805,0.027387,0.033258,0.033002,0.033378,0.033666,0.033772,0.026242,0.031185,0.033850,0.027873,0.033451,0.033336,0.033610,0.033729,0.025403,0.030938,0.033776,0.026859,0.029327,0.025648,0.033854,0.025505,0.033597,0.026127,0.026021,0.025464,0.030781,0.031059,0.025589,0.033691
8,2830.905938,0.152969,0.048180,0.033174,0.028037,0.025827,0.027328,0.033323,0.033049,0.033847,0.033677,0.033507,0.026508,0.028043,0.033828,0.027841,0.033422,0.031942,0.033472,0.033788,0.025396,0.030479,0.033779,0.028465,0.032071,0.025559,0.033776,0.025863,0.033615,0.025515,0.026050,0.025413,0.031790,0.032364,0.025540,0.033711
28,2830.905938,0.152969,0.048180,0.033174,0.028037,0.025827,0.027328,0.033323,0.033049,0.033847,0.033677,0.033507,0.026508,0.028043,0.033828,0.027841,0.033422,0.031942,0.033472,0.033788,0.025396,0.030479,0.033779,0.028465,0.032071,0.025559,0.033776,0.025863,0.033615,0.025515,0.026050,0.025413,0.031790,0.032364,0.025540,0.033711
11,2853.324099,0.152967,0.048137,0.032796,0.027710,0.025715,0.027291,0.033233,0.033066,0.033641,0.033687,0.033839,0.026502,0.027943,0.033853,0.027329,0.033526,0.032699,0.033646,0.033608,0.025476,0.030549,0.033189,0.027214,0.031990,0.026039,0.033869,0.025482,0.033641,0.025717,0.026049,0.025677,0.031952,0.033820,0.025709,0.033541
5,2841.097949,0.152580,0.047994,0.033233,0.029582,0.025805,0.027387,0.033258,0.033002,0.033378,0.033666,0.033772,0.026611,0.031185,0.033850,0.027873,0.033451,0.033336,0.033610,0.033729,0.025403,0.030938,0.033776,0.026859,0.029327,0.025648,0.033854,0.025505,0.033597,0.026127,0.025652,0.025464,0.030781,0.031059,0.025589,0.033691
14,2840.639497,0.152648,0.048017,0.033228,0.029420,0.025803,0.027380,0.033257,0.033005,0.033425,0.033642,0.033778,0.026261,0.030926,0.033851,0.027868,0.033450,0.033231,0.033609,0.033743,0.025402,0.030917,0.033768,0.026812,0.029565,0.025648,0.033835,0.025503,0.033598,0.026066,0.026023,0.025467,0.030874,0.031323,0.025628,0.033693
6,2855.192560,0.153028,0.048185,0.032684,0.028244,0.025779,0.027326,0.033247,0.033110,0.033465,0.033681,0.033831,0.026259,0.027995,0.032306,0.027692,0.033626,0.032659,0.033594,0.033784,0.025588,0.030769,0.033403,0.027231,0.031649,0.025914,0.033870,0.025490,0.033620,0.026040,0.026031,0.025593,0.032768,0.033864,0.025590,0.033299
11,2853.324099,0.152967,0.048137,0.032796,0.027710,0.025715,0.027291,0.033233,0.033066,0.033641,0.033687,0.033839,0.026502,0.027943,0.033853,0.027329,0.033526,0.032699,0.033646,0.033608,0.025476,0.030549,0.033189,0.027214,0.031990,0.026039,0.033869,0.025482,0.033641,0.025717,0.026049,0.025677,0.031952,0.033820,0.025709,0.033541
17,2852.559504,0.152871,0.048144,0.032451,0.028085,0.025785,0.027343,0.033249,0.033153,0.033452,0.033680,0.033832,0.026264,0.027930,0.033863,0.027736,0.033577,0.032533,0.033596,0.033759,0.025671,0.030801,0.033486,0.027437,0.031739,0.025851,0.033871,0.025494,0.033617,0.026132,0.026031,0.025566,0.031139,0.033887,0.025583,0.033407
22,2885.524724,0.153827,0.048292,0.032402,0.027777,0.025783,0.027346,0.033263,0.033162,0.033569,0.033680,0.033767,0.026384,0.027877,0.033851,0.027706,0.033470,0.032295,0.032546,0.033049,0.025666,0.030707,0.033572,0.027850,0.031989,0.025760,0.033852,0.025573,0.033618,0.025948,0.026041,0.026629,0.032019,0.033580,0.025598,0.033673
2,2877.199359,0.153022,0.048188,0.032504,0.027791,0.025780,0.027339,0.033265,0.033365,0.033598,0.033680,0.033753,0.026192,0.027897,0.033849,0.027678,0.033250,0.032308,0.033655,0.032917,0.025625,0.030673,0.033550,0.027835,0.031996,0.025772,0.033847,0.025587,0.033620,0.025866,0.026042,0.025534,0.032444,0.033506,0.025604,0.033675
29,2862.419040,0.152812,0.048078,0.033067,0.027955,0.025768,0.027318,0.033244,0.033527,0.033523,0.033765,0.033831,0.026315,0.028252,0.033863,0.027620,0.033519,0.032889,0.033622,0.033776,0.025528,0.030961,0.033314,0.026910,0.030853,0.025991,0.033860,0.025487,0.033623,0.025846,0.026015,0.025604,0.031089,0.033837,0.025622,0.033608
22,2885.524724,0.153827,0.048292,0.032402,0.027777,0.025783,0.027346,0.033263,0.033162,0.033569,0.033680,0.033767,0.026384,0.027877,0.033851,0.027706,0.033470,0.032295,0.032546,0.033049,0.025666,0.030707,0.033572,0.027850,0.031989,0.025760,0.033852,0.025573,0.033618,0.025948,0.026041,0.026629,0.032019,0.033580,0.025598,0.033673
2,2877.199359,0.153022,0.048188,0.032504,0.027791,0.025780,0.027339,0.033265,0.033365,0.033598,0.033680,0.033753,0.026192,0.027897,0.033849,0.027678,0.033250,0.032308,0.033655,0.032917,0.025625,0.030673,0.033550,0.027835,0.031996,0.025772,0.033847,0.025587,0.033620,0.025866,0.026042,0.025534,0.032444,0.033506,0.025604,0.033675
7,2865.427449,0.152937,0.048135,0.032824,0.027907,0.025756,0.027319,0.033253,0.033075,0.033634,0.033670,0.033785,0.026448,0.027996,0.033851,0.027547,0.033537,0.032571,0.033654,0.033181,0.025493,0.030622,0.033420,0.027364,0.031866,0.025867,0.033842,0.025547,0.033628,0.025735,0.026045,0.025586,0.032075,0.033622,0.025662,0.033619
22,2885.524724,0.153827,0.048292,0.032402,0.027777,0.025783,0.027346,0.033263,0.033162,0.033569,0.033680,0.033767,0.026384,0.027877,0.033851,0.027706,0.033470,0.032295,0.032546,0.033049,0.025666,0.030707,0.033572,0.027850,0.031989,0.025760,0.033852,0.025573,0.033618,0.025948,0.026041,0.026629,0.032019,0.033580,0.025598,0.033673
0,2881.176040,0.153489,0.048226,0.033763,0.027927,0.025780,0.027336,0.033263,0.033138,0.033554,0.033681,0.033754,0.026335,0.027928,0.033854,0.027696,0.033518,0.032419,0.032797,0.033228,0.025617,0.030710,0.033497,0.027649,0.031880,0.025837,0.033854,0.025554,0.033620,0.025930,0.026038,0.026390,0.030632,0.033633,0.025626,0.033562
14,2881.038553,0.152972,0.048156,0.032695,0.027842,0.025780,0.027271,0.033264,0.033338,0.033623,0.033795,0.033531,0.026286,0.027975,0.033844,0.027748,0.033327,0.032414,0.033832,0.033160,0.025570,0.030722,0.033443,0.027591,0.031810,0.025792,0.033812,0.025573,0.033432,0.025811,0.025928,0.025536,0.032180,0.033556,0.025844,0.033673
25,2888.727243,0.153043,0.048190,0.032503,0.027794,0.025780,0.027339,0.033264,0.033356,0.033596,0.033680,0.033755,0.026200,0.027896,0.033849,0.027683,0.033253,0.032312,0.033621,0.032933,0.025626,0.030675,0.033551,0.027827,0.031990,0.025778,0.033848,0.025585,0.033620,0.025871,0.026042,0.025568,0.032414,0.033514,0.025605,0.033672
22,2885.524724,0.153827,0.048292,0.032402,0.027777,0.025783,0.027346,0.033263,0.033162,0.033569,0.033680,0.033767,0.026384,0.027877,0.033851,0.027706,0.033470,0.032295,0.032546,0.033049,0.025666,0.030707,0.033572,0.027850,0.031989,0.025760,0.033852,0.025573,0.033618,0.025948,0.026041,0.026629,0.032019,0.033580,0.025598,0.033673
8,2884.244662,0.153762,0.048280,0.032423,0.027787,0.025781,0.027345,0.033261,0.033187,0.033569,0.033679,0.033771,0.026385,0.027885,0.033851,0.027696,0.033476,0.032320,0.032616,0.033089,0.025657,0.030706,0.033561,0.027805,0.031975,0.025768,0.033852,0.025567,0.033619,0.025944,0.026041,0.026562,0.031951,0.033599,0.025603,0.033667
20,2892.637619,0.153120,0.048201,0.032657,0.027810,0.025780,0.027451,0.033264,0.033329,0.033591,0.033681,0.033755,0.026104,0.027900,0.033850,0.027685,0.033285,0.032325,0.033521,0.032969,0.025624,0.030679,0.033544,0.027805,0.031977,0.025785,0.033848,0.025581,0.033620,0.025878,0.026042,0.025668,0.032197,0.033528,0.025607,0.033659
25,2890.601522,0.152974,0.048156,0.032503,0.027794,0.025780,0.027059,0.033264,0.033636,0.033596,0.033680,0.033755,0.026200,0.027896,0.033849,0.027683,0.033253,0.033147,0.033621,0.032933,0.025626,0.030675,0.033551,0.027827,0.031156,0.025778,0.033848,0.025585,0.033620,0.025871,0.026042,0.025568,0.032414,0.033514,0.025605,0.033672
22,2885.524724,0.153827,0.048292,0.032402,0.027777,0.025783,0.027346,0.033263,0.033162,0.033569,0.033680,0.033767,0.026384,0.027877,0.033851,0.027706,0.033470,0.032295,0.032546,0.033049,0.025666,0.030707,0.033572,0.027850,0.031989,0.025760,0.033852,0.025573,0.033618,0.025948,0.026041,0.026629,0.032019,0.033580,0.025598,0.033673
16,2900.294214,0.153110,0.048195,0.032597,0.027819,0.025924,0.027325,0.032973,0.033297,0.033628,0.033680,0.033763,0.026370,0.027927,0.033829,0.027507,0.033624,0.032366,0.033560,0.032973,0.025590,0.030666,0.033511,0.027724,0.032106,0.025792,0.033756,0.025581,0.033622,0.025677,0.026042,0.025651,0.032285,0.033521,0.025647,0.033666
15,2895.673969,0.153005,0.048166,0.032536,0.027798,0.025780,0.027143,0.033264,0.033570,0.033595,0.033680,0.033755,0.026180,0.027897,0.033850,0.027684,0.033260,0.032971,0.033600,0.032940,0.025625,0.030676,0.033549,0.027822,0.031332,0.025779,0.033848,0.025584,0.033620,0.025872,0.026042,0.025589,0.032367,0.033517,0.025605,0.033669
29,2893.075068,0.153061,0.048196,0.032517,0.027796,0.025779,0.027339,0.033263,0.033352,0.033607,0.033680,0.033758,0.026218,0.027899,0.033850,0.027454,0.033283,0.032322,0.033556,0.032960,0.025612,0.030677,0.033546,0.027831,0.032208,0.025775,0.033848,0.025582,0.033620,0.025874,0.026042,0.025598,0.032347,0.033528,0.025607,0.033670
12,2900.528510,0.153412,0.048268,0.032590,0.027319,0.025907,0.026334,0.033008,0.033329,0.033624,0.033680,0.033762,0.026348,0.027923,0.033831,0.027528,0.033581,0.032438,0.033565,0.031769,0.025594,0.030667,0.033515,0.027735,0.032512,0.025791,0.033766,0.026781,0.033622,0.025700,0.026042,0.025644,0.032295,0.033520,0.026612,0.033666
16,2900.294214,0.153110,0.048195,0.032597,0.027819,0.025924,0.027325,0.032973,0.033297,0.033628,0.033680,0.033763,0.026370,0.027927,0.033829,0.027507,0.033624,0.032366,0.033560,0.032973,0.025590,0.030666,0.033511,0.027724,0.032106,0.025792,0.033756,0.025581,0.033622,0.025677,0.026042,0.025651,0.032285,0.033521,0.025647,0.033666
22,2896.900804,0.153005,0.048157,0.032543,0.027974,0.025797,0.027164,0.033230,0.033538,0.033599,0.033680,0.033756,0.026202,0.027901,0.033847,0.027663,0.033303,0.033072,0.033595,0.032770,0.025621,0.030675,0.033545,0.027811,0.031423,0.025781,0.033837,0.025584,0.033620,0.025677,0.026042,0.025597,0.032358,0.033517,0.025610,0.033669
12,2900.408153,0.153417,0.048271,0.032590,0.027319,0.025907,0.026334,0.033008,0.033329,0.033624,0.033680,0.033762,0.026348,0.027923,0.033831,0.027528,0.033418,0.032438,0.033728,0.031769,0.025594,0.030667,0.033515,0.027735,0.032512,0.025791,0.033766,0.026781,0.033622,0.025700,0.026042,0.025644,0.032295,0.033520,0.026612,0.033666
16,2900.294214,0.153110,0.048195,0.032597,0.027819,0.025924,0.027325,0.032973,0.033297,0.033628,0.033680,0.033763,0.026370,0.027927,0.033829,0.027507,0.033624,0.032366,0.033560,0.032973,0.025590,0.030666,0.033511,0.027724,0.032106,0.025792,0.033756,0.025581,0.033622,0.025677,0.026042,0.025651,0.032285,0.033521,0.025647,0.033666
26,2896.867977,0.153005,0.048157,0.032546,0.027971,0.025797,0.027164,0.033230,0.033538,0.033599,0.033680,0.033756,0.026202,0.027900,0.033847,0.027663,0.033302,0.033070,0.033595,0.032773,0.025621,0.030672,0.033545,0.027811,0.031422,0.025781,0.033837,0.025584,0.033620,0.025680,0.026042,0.025597,0.032357,0.033518,0.025610,0.033669
29,2941.060712,0.153275,0.048240,0.032538,0.027752,0.026265,0.027305,0.033156,0.033421,0.033254,0.033679,0.033765,0.026397,0.027911,0.033843,0.027614,0.033427,0.032672,0.033436,0.032876,0.025901,0.030678,0.033530,0.027460,0.031758,0.025787,0.033652,0.025715,0.033350,0.025814,0.026042,0.025758,0.032201,0.033552,0.025827,0.033664
12,2900.408153,0.153417,0.048271,0.032590,0.027319,0.025907,0.026334,0.033008,0.033329,0.033624,0.033680,0.033762,0.026348,0.027923,0.033831,0.027528,0.033418,0.032438,0.033728,0.031769,0.025594,0.030667,0.033515,0.027735,0.032512,0.025791,0.033766,0.026781,0.033622,0.025700,0.026042,0.025644,0.032295,0.033520,0.026612,0.033666
14,2899.983948,0.153366,0.048259,0.032590,0.027393,0.025910,0.026481,0.033046,0.033325,0.033623,0.033680,0.033761,0.026349,0.027923,0.033834,0.027522,0.033399,0.032425,0.033711,0.031948,0.025594,0.030667,0.033515,0.027738,0.032456,0.025790,0.033765,0.026603,0.033622,0.025696,0.026042,0.025639,0.032300,0.033517,0.026469,0.033667
15,2954.438815,0.153568,0.048295,0.032547,0.027584,0.026021,0.026757,0.029655,0.033386,0.033622,0.033679,0.033763,0.029820,0.027915,0.033452,0.027581,0.033424,0.032581,0.033550,0.032459,0.025777,0.030674,0.033525,0.027573,0.032050,0.025790,0.033797,0.026129,0.033460,0.025770,0.026042,0.025713,0.032237,0.033539,0.026463,0.033665
8,2943.621937,0.153386,0.048216,0.031438,0.028243,0.026139,0.027298,0.033204,0.033364,0.033425,0.033679,0.033767,0.026365,0.027903,0.033595,0.028678,0.033429,0.032171,0.033194,0.033134,0.025772,0.030938,0.033540,0.027618,0.031781,0.025782,0.033749,0.025642,0.033371,0.025838,0.026042,0.025986,0.031965,0.033570,0.025718,0.033664
29,2941.060712,0.153275,0.048240,0.032538,0.027752,0.026265,0.027305,0.033156,0.033421,0.033254,0.033679,0.033765,0.026397,0.027911,0.033843,0.027614,0.033427,0.032672,0.033436,0.032876,0.025901,0.030678,0.033530,0.027460,0.031758,0.025787,0.033652,0.025715,0.033350,0.025814,0.026042,0.025758,0.032201,0.033552,0.025827,0.033664
26,2977.546451,0.153394,0.048262,0.032542,0.027684,0.026166,0.027083,0.031737,0.033407,0.033403,0.033679,0.033764,0.027785,0.027913,0.033684,0.027600,0.033426,0.032635,0.033483,0.032707,0.025851,0.030676,0.033528,0.027506,0.031876,0.025788,0.033711,0.025883,0.033395,0.025796,0.026042,0.025740,0.032216,0.033547,0.026085,0.033664
18,2974.047651,0.153449,0.048273,0.032543,0.027652,0.026120,0.026979,0.031075,0.033400,0.033473,0.033679,0.033764,0.028432,0.027914,0.033610,0.027594,0.033425,0.032618,0.033504,0.032628,0.025827,0.030676,0.033527,0.027527,0.031931,0.025789,0.033738,0.025961,0.033416,0.025788,0.026042,0.025731,0.032223,0.033544,0.026205,0.033664
15,2953.983022,0.153585,0.048304,0.032547,0.027584,0.026021,0.026757,0.029655,0.033386,0.033622,0.033679,0.033763,0.029820,0.027915,0.033452,0.027503,0.033424,0.032581,0.033550,0.032459,0.025777,0.030752,0.033525,0.027573,0.032050,0.025790,0.033797,0.026129,0.033460,0.025770,0.026042,0.025713,0.032499,0.033278,0.026463,0.033665
18,2974.024906,0.153450,0.048273,0.032543,0.027652,0.026120,0.026979,0.031075,0.033400,0.033473,0.033679,0.033764,0.028622,0.027723,0.033610,0.027594,0.033425,0.032618,0.033504,0.032628,0.025827,0.030676,0.033527,0.027527,0.031931,0.025789,0.033738,0.025961,0.033416,0.025788,0.026042,0.025731,0.032223,0.033544,0.026205,0.033664
24,2973.059281,0.153411,0.048251,0.032101,0.027861,0.026075,0.027187,0.032555,0.033399,0.033265,0.033679,0.033764,0.026956,0.027908,0.033768,0.028773,0.033454,0.031727,0.033392,0.032924,0.025761,0.030387,0.033534,0.027616,0.031796,0.025785,0.033752,0.025729,0.033440,0.025811,0.026216,0.025810,0.032142,0.033549,0.026243,0.033643
25,2959.414487,0.153773,0.048481,0.032563,0.027684,0.026059,0.026851,0.031557,0.033388,0.033505,0.033695,0.033732,0.027958,0.027921,0.033663,0.027615,0.033410,0.032582,0.032867,0.030580,0.026457,0.030683,0.033514,0.029690,0.031931,0.025964,0.033755,0.025893,0.033423,0.025795,0.026012,0.025715,0.032206,0.033546,0.026120,0.033666
5,2990.800077,0.153497,0.048282,0.031974,0.027892,0.026061,0.027119,0.032097,0.033385,0.033381,0.033679,0.033764,0.027418,0.027908,0.033653,0.028603,0.033443,0.031944,0.033367,0.032895,0.026164,0.030584,0.033533,0.027625,0.031433,0.025785,0.033771,0.025785,0.033434,0.025809,0.026153,0.025842,0.032187,0.033472,0.026189,0.033651
25,2983.566006,0.154571,0.048604,0.032563,0.027684,0.026344,0.026851,0.031557,0.033388,0.033505,0.033182,0.033732,0.027958,0.027921,0.033663,0.027615,0.033410,0.032582,0.029476,0.030580,0.026172,0.030683,0.033514,0.029690,0.031931,0.025964,0.033755,0.025893,0.033423,0.025795,0.026012,0.026228,0.032206,0.033546,0.029512,0.033666
27,2979.457169,0.154233,0.048431,0.032291,0.027722,0.026039,0.026919,0.030748,0.033385,0.033514,0.032862,0.033764,0.028745,0.027912,0.033542,0.027996,0.033433,0.032296,0.033468,0.032654,0.026688,0.030676,0.033528,0.027596,0.031035,0.025788,0.033785,0.025975,0.033448,0.025788,0.026091,0.026588,0.032359,0.033365,0.026341,0.033658
1,2997.501881,0.153528,0.048319,0.032173,0.027831,0.026073,0.027084,0.032119,0.033391,0.033374,0.033683,0.033757,0.027637,0.027911,0.033679,0.028265,0.033438,0.032175,0.033274,0.032403,0.026183,0.030377,0.033529,0.028053,0.031577,0.025823,0.033757,0.025795,0.033429,0.025806,0.026132,0.025799,0.032197,0.033497,0.026121,0.033656
5,2990.800077,0.153497,0.048282,0.031974,0.027892,0.026061,0.027119,0.032097,0.033385,0.033381,0.033679,0.033764,0.027418,0.027908,0.033653,0.028603,0.033443,0.031944,0.033367,0.032895,0.026164,0.030584,0.033533,0.027625,0.031433,0.025785,0.033771,0.025785,0.033434,0.025809,0.026153,0.025842,0.032187,0.033472,0.026189,0.033651
3,2990.739092,0.153498,0.048283,0.031974,0.028003,0.026061,0.027119,0.032097,0.033385,0.033270,0.033679,0.033764,0.027418,0.027908,0.033653,0.028603,0.033443,0.031944,0.033367,0.032895,0.026164,0.030584,0.033533,0.027625,0.031433,0.025785,0.033771,0.025785,0.033434,0.025809,0.026153,0.025842,0.032187,0.033472,0.026189,0.033651
1,2997.338701,0.153525,0.048322,0.032173,0.027831,0.026073,0.027084,0.032119,0.033391,0.033109,0.033683,0.033757,0.027637,0.027911,0.033679,0.028265,0.033438,0.032175,0.033274,0.032403,0.026183,0.030377,0.033529,0.028053,0.031843,0.025823,0.033757,0.025795,0.033429,0.025806,0.026132,0.025799,0.032197,0.033497,0.026121,0.033656
3,2990.739092,0.153498,0.048283,0.031974,0.028003,0.026061,0.027119,0.032097,0.033385,0.033270,0.033679,0.033764,0.027418,0.027908,0.033653,0.028603,0.033443,0.031944,0.033367,0.032895,0.026164,0.030584,0.033533,0.027625,0.031433,0.025785,0.033771,0.025785,0.033434,0.025809,0.026153,0.025842,0.032187,0.033472,0.026189,0.033651
9,2990.263677,0.153724,0.048388,0.032463,0.027758,0.026165,0.027072,0.032400,0.033404,0.033276,0.033555,0.033748,0.027114,0.027915,0.033742,0.027706,0.033435,0.032601,0.032291,0.031822,0.026015,0.030702,0.033522,0.028626,0.031830,0.025868,0.033735,0.025775,0.033429,0.025818,0.026138,0.025868,0.032192,0.033547,0.026809,0.033660
29,2998.106133,0.153418,0.048320,0.032183,0.027779,0.026078,0.026369,0.032106,0.033314,0.033120,0.033674,0.033757,0.027643,0.027911,0.033679,0.028248,0.033437,0.032186,0.033206,0.032353,0.026190,0.030435,0.033523,0.028098,0.031845,0.025829,0.033757,0.025797,0.033427,0.026591,0.026129,0.025806,0.032197,0.033499,0.026179,0.033656
1,2997.338701,0.153525,0.048322,0.032173,0.027831,0.026073,0.027084,0.032119,0.033391,0.033109,0.033683,0.033757,0.027637,0.027911,0.033679,0.028265,0.033438,0.032175,0.033274,0.032403,0.026183,0.030377,0.033529,0.028053,0.031843,0.025823,0.033757,0.025795,0.033429,0.025806,0.026132,0.025799,0.032197,0.033497,0.026121,0.033656
0,2995.330399,0.153658,0.048344,0.032508,0.027698,0.026139,0.027020,0.031656,0.033402,0.033386,0.033625,0.033757,0.027960,0.027807,0.033668,0.027643,0.033430,0.032637,0.032972,0.032274,0.025910,0.030927,0.033525,0.028009,0.031887,0.025797,0.033737,0.026492,0.033422,0.025801,0.026122,0.025791,0.031970,0.033507,0.025858,0.033662
